client_id	id	path	sentence
GeorgSimmel-20140421-zvj	GeorgSimmel-20140421-zvj/mfc/de8-055	/data/voxforge_german/audio/GeorgSimmel-20140421-zvj/wav/de8-055.wav	ES IST NICHT GANZ EINFACH DIESES KONZEPT ZU VERSTEHEN
GeorgSimmel-20140421-zvj	GeorgSimmel-20140421-zvj/mfc/de8-056	/data/voxforge_german/audio/GeorgSimmel-20140421-zvj/wav/de8-056.wav	AUS DIESEM GRUND EINIGE GRUNDLEGENDE ANMERKUNGEN
GeorgSimmel-20140421-zvj	GeorgSimmel-20140421-zvj/mfc/de8-057	/data/voxforge_german/audio/GeorgSimmel-20140421-zvj/wav/de8-057.wav	DIE MAN EINMAL NACHVOLLZOGEN HABEN SOLLTE
GeorgSimmel-20140421-zvj	GeorgSimmel-20140421-zvj/mfc/de8-059	/data/voxforge_german/audio/GeorgSimmel-20140421-zvj/wav/de8-059.wav	DIESE IP ADRESSE BESTEHT AUS EINER NUMMER
HeavensRevenge-20110528-ahk	HeavensRevenge-20110528-ahk/mfc/de10-098	/data/voxforge_german/audio/HeavensRevenge-20110528-ahk/wav/de10-098.wav	UND MIT DEM Ã FFENTLICHEN SCHLÃ¼SSEL DES EMPFÃ NGERS VERSCHLÃ¼SSELT
HeavensRevenge-20110528-ahk	HeavensRevenge-20110528-ahk/mfc/de10-099	/data/voxforge_german/audio/HeavensRevenge-20110528-ahk/wav/de10-099.wav	DIESER SCHLÃ¼SSEL WIRD LEDIGLICH EIN EINZIGES MAL VERWENDET
HeavensRevenge-20110528-baj	HeavensRevenge-20110528-baj/mfc/de3-32	/data/voxforge_german/audio/HeavensRevenge-20110528-baj/wav/de3-32.wav	JEDER BUCHSTABE WURDE DURCH DEN GLEICHEN BUCHSTABEN DES GEHEIMTEXTS AUSGETAUSCHT
HeavensRevenge-20110528-baj	HeavensRevenge-20110528-baj/mfc/de3-35	/data/voxforge_german/audio/HeavensRevenge-20110528-baj/wav/de3-35.wav	JE LÃ NGER DIE GEHEIME NACHRICHT IST DESTO GRÃ Ã ER IST DIE GENAUIGKEIT
HeavensRevenge-20110528-baj	HeavensRevenge-20110528-baj/mfc/de3-38	/data/voxforge_german/audio/HeavensRevenge-20110528-baj/wav/de3-38.wav	ES HANDELT SICH NICHT UM DIE ENTFERNUNG PRO ZEITEINHEIT
HeavensRevenge-20110528-bno	HeavensRevenge-20110528-bno/mfc/de6-14	/data/voxforge_german/audio/HeavensRevenge-20110528-bno/wav/de6-14.wav	VON DER EINBEZIEHUNG DES DRITTEN IN DEN SCHUTZBEREICH IST
HeavensRevenge-20110528-bno	HeavensRevenge-20110528-bno/mfc/de6-16	/data/voxforge_german/audio/HeavensRevenge-20110528-bno/wav/de6-16.wav	NACH DER GEGENMEINUNG HANDELT ES SICH UM EINE AUSPRÃ GUNG NACH Â  242
HeavensRevenge-20110528-bno	HeavensRevenge-20110528-bno/mfc/de6-18	/data/voxforge_german/audio/HeavensRevenge-20110528-bno/wav/de6-18.wav	ES IST STRENG GENOMMEN NOCH KEIN VORVERTRAGLICHES SCHULDVERHÃ LTNIS
HeavensRevenge-20110528-bno	HeavensRevenge-20110528-bno/mfc/de6-19	/data/voxforge_german/audio/HeavensRevenge-20110528-bno/wav/de6-19.wav	ZWISCHEN VATER UND SUPERMARKT ZUSTANDEGEKOMMEN
HeavensRevenge-20110528-ezs	HeavensRevenge-20110528-ezs/mfc/de3-14	/data/voxforge_german/audio/HeavensRevenge-20110528-ezs/wav/de3-14.wav	DAS INTERNATIONALE STRAFRECHT IST NATIONALES STRAFANWENDUNGSRECHT
HeavensRevenge-20110528-ezs	HeavensRevenge-20110528-ezs/mfc/de3-15	/data/voxforge_german/audio/HeavensRevenge-20110528-ezs/wav/de3-15.wav	DEUTSCHE STRAFRICHTER ENTSCHEIDEN NACH DEUTSCHEM STRAFRECHT
HeavensRevenge-20110528-fum	HeavensRevenge-20110528-fum/mfc/de4-09	/data/voxforge_german/audio/HeavensRevenge-20110528-fum/wav/de4-09.wav	ERHEBLICHE SICHERHEITSMÃ NGEL SIND MÃ GLICH WENN DIE SOFTWARE NICHT KORREKT EINGESETZT WIRD
HeavensRevenge-20110528-ory	HeavensRevenge-20110528-ory/mfc/de4-12	/data/voxforge_german/audio/HeavensRevenge-20110528-ory/wav/de4-12.wav	ES HANDELT SICH UM EINE VOLLSTÃ NDIG ZUFÃ LLIGE ABFOLGE VON ZEICHEN
HeavensRevenge-20110528-ory	HeavensRevenge-20110528-ory/mfc/de4-13	/data/voxforge_german/audio/HeavensRevenge-20110528-ory/wav/de4-13.wav	DER SCHLÃ¼SSELSTROM WIRD MIT DEM KLARTEXT KOMBINIERT
HeavensRevenge-20110528-peo	HeavensRevenge-20110528-peo/mfc/de10-069	/data/voxforge_german/audio/HeavensRevenge-20110528-peo/wav/de10-069.wav	FÃ¼R BEREITS BEGANGENE STRAFTATEN GIBT ES KEINE ANZEIGEPFLICHT
HeavensRevenge-20110528-peo	HeavensRevenge-20110528-peo/mfc/de10-070	/data/voxforge_german/audio/HeavensRevenge-20110528-peo/wav/de10-070.wav	IMMER WIEDER WERDEN POLITIKER ANGEZEIGT
HeavensRevenge-20110528-peo	HeavensRevenge-20110528-peo/mfc/de10-071	/data/voxforge_german/audio/HeavensRevenge-20110528-peo/wav/de10-071.wav	ES IST EINE PREISWERTE SOFTWARE
HeavensRevenge-20110528-peo	HeavensRevenge-20110528-peo/mfc/de10-074	/data/voxforge_german/audio/HeavensRevenge-20110528-peo/wav/de10-074.wav	UND MIT EINER DIGITALEN UNTERSCHRIFT VERSEHEN
HeavensRevenge-20110528-qbe	HeavensRevenge-20110528-qbe/mfc/de10-008	/data/voxforge_german/audio/HeavensRevenge-20110528-qbe/wav/de10-008.wav	DANN WIRD DER TEXT NICHT RECHTS VOM BILD DARGESTELLT SONDERN UNTERHALB VOM BILD
HeavensRevenge-20110528-qbe	HeavensRevenge-20110528-qbe/mfc/de10-010	/data/voxforge_german/audio/HeavensRevenge-20110528-qbe/wav/de10-010.wav	IST AUF DEM BILDSCHIRMFOTO ZU SEHEN
HeavensRevenge-20110528-qbe	HeavensRevenge-20110528-qbe/mfc/de10-011	/data/voxforge_german/audio/HeavensRevenge-20110528-qbe/wav/de10-011.wav	WER HAT EINE IDEE WIE MAN DAS PROBLEM LÃ SEN KANN
HeavensRevenge-20110528-tte	HeavensRevenge-20110528-tte/mfc/de11-126	/data/voxforge_german/audio/HeavensRevenge-20110528-tte/wav/de11-126.wav	DIE DER ALLGEMEINHEIT ZUGÃ NGLICH GEMACHT WURDE
HeavensRevenge-20110528-tte	HeavensRevenge-20110528-tte/mfc/de11-132	/data/voxforge_german/audio/HeavensRevenge-20110528-tte/wav/de11-132.wav	ES IST EINE STAATLICHE SANKTION MIT DER AUF DIE STRAFTAT REAGIERT WIRD
HeavensRevenge-20110528-wng	HeavensRevenge-20110528-wng/mfc/de3-42	/data/voxforge_german/audio/HeavensRevenge-20110528-wng/wav/de3-42.wav	IN ABKÃ¼RZUNGEN WIRD DAHER HÃ UFIG DIESE ANGABE UNTERSCHLAGEN
HeavensRevenge-20110528-wng	HeavensRevenge-20110528-wng/mfc/de3-48	/data/voxforge_german/audio/HeavensRevenge-20110528-wng/wav/de3-48.wav	DAS ENDGERÃ T WEIST EBENFALLS DIE ENTSPRECHENDE KAPAZITÃ T AUF
HeavensRevenge-20110528-woz	HeavensRevenge-20110528-woz/mfc/de9-141	/data/voxforge_german/audio/HeavensRevenge-20110528-woz/wav/de9-141.wav	ALS OBERGRENZE WIRD DER WERT DER GESTOHLENEN SACHE ANGESEHEN
HeavensRevenge-20110528-woz	HeavensRevenge-20110528-woz/mfc/de9-144	/data/voxforge_german/audio/HeavensRevenge-20110528-woz/wav/de9-144.wav	DIE KOSTEN HATTEN EINEN BEZUG ZUR KONKRETEN RECHTSVERLETZUNG
HeavensRevenge-20110529-byr	HeavensRevenge-20110529-byr/mfc/de4-46	/data/voxforge_german/audio/HeavensRevenge-20110529-byr/wav/de4-46.wav	WAS WAREN DIE WESENTLICHEN KENNZEICHEN DES RHEINISCHEN KAPITALISMUS
HeavensRevenge-20110529-byr	HeavensRevenge-20110529-byr/mfc/de4-52	/data/voxforge_german/audio/HeavensRevenge-20110529-byr/wav/de4-52.wav	IM LAUFE DER JAHRZEHNTE WURDEN EXTREME VERMÃ GEN ANGEHÃ UFT DER MODERNE FEUDALISMUS ENTSTAND
HeavensRevenge-20110529-byr	HeavensRevenge-20110529-byr/mfc/de4-54	/data/voxforge_german/audio/HeavensRevenge-20110529-byr/wav/de4-54.wav	DAS UNTER EINER FREIEN LIZENZ VERÃ FFENTLICHT WURDE
HeavensRevenge-20110529-gbj	HeavensRevenge-20110529-gbj/mfc/de9-140	/data/voxforge_german/audio/HeavensRevenge-20110529-gbj/wav/de9-140.wav	ZUM WERT DES GESTOHLENEN GEGENSTANDS STEHT
HeavensRevenge-20110529-gbj	HeavensRevenge-20110529-gbj/mfc/de9-144	/data/voxforge_german/audio/HeavensRevenge-20110529-gbj/wav/de9-144.wav	DIE KOSTEN HATTEN EINEN BEZUG ZUR KONKRETEN RECHTSVERLETZUNG
HeavensRevenge-20110529-ghq	HeavensRevenge-20110529-ghq/mfc/de11-143	/data/voxforge_german/audio/HeavensRevenge-20110529-ghq/wav/de11-143.wav	ES GAB UNTERSCHIEDLICH SCHWERE FORMEN DER FREIHEITSSTRAFE
HeavensRevenge-20110529-ibo	HeavensRevenge-20110529-ibo/mfc/de11-011	/data/voxforge_german/audio/HeavensRevenge-20110529-ibo/wav/de11-011.wav	NOCH WEITERE ANSPRÃ¼CHE NEBEN DEM GEGENDARSTELLUNGSANSPRUCH KÃ NNEN BESTEHEN
HeavensRevenge-20110529-ibo	HeavensRevenge-20110529-ibo/mfc/de11-013	/data/voxforge_german/audio/HeavensRevenge-20110529-ibo/wav/de11-013.wav	ZU BERÃ¼CKSICHTIGEN EIN SOLCHES NETZWERK KANN
HeavensRevenge-20110529-klu	HeavensRevenge-20110529-klu/mfc/de7-064	/data/voxforge_german/audio/HeavensRevenge-20110529-klu/wav/de7-064.wav	DIE BEHÃ RDE STÃ¼TZT DEN VERWALTUNGSAKT AUF DIESE NORM
HeavensRevenge-20110529-klu	HeavensRevenge-20110529-klu/mfc/de7-071	/data/voxforge_german/audio/HeavensRevenge-20110529-klu/wav/de7-071.wav	ES LIEGT LEDIGLICH EIN EINFACHER NACHTEIL VOR
HeavensRevenge-20110529-klu	HeavensRevenge-20110529-klu/mfc/de7-073	/data/voxforge_german/audio/HeavensRevenge-20110529-klu/wav/de7-073.wav	DIE VERFASSUNGSBESCHWERDE RICHTETE SICH GEGEN EINEN RECHTSSATZ
HeavensRevenge-20110529-kux	HeavensRevenge-20110529-kux/mfc/de10-066	/data/voxforge_german/audio/HeavensRevenge-20110529-kux/wav/de10-066.wav	DIE STRAFANZEIGE DER POLIZEI MITZUTEILEN
HeavensRevenge-20110529-kux	HeavensRevenge-20110529-kux/mfc/de10-072	/data/voxforge_german/audio/HeavensRevenge-20110529-kux/wav/de10-072.wav	DIE EINE WICHTIGE ALTERNATIVE DARSTELLT
HeavensRevenge-20110529-kux	HeavensRevenge-20110529-kux/mfc/de10-073	/data/voxforge_german/audio/HeavensRevenge-20110529-kux/wav/de10-073.wav	MIT DIESER SOFTWARE KANNST DU NACHRICHTEN VERSCHLÃ¼SSELN
HeavensRevenge-20110529-lge	HeavensRevenge-20110529-lge/mfc/de11-036	/data/voxforge_german/audio/HeavensRevenge-20110529-lge/wav/de11-036.wav	DIE WILLENSERKLÃ RUNG WAR GEGENÃ¼BER EINER ANDEREN PERSON ABZUGEBEN
HeavensRevenge-20110529-lid	HeavensRevenge-20110529-lid/mfc/de7-029	/data/voxforge_german/audio/HeavensRevenge-20110529-lid/wav/de7-029.wav	DIE PROZESSFÃ HIGKEIT IST IM BUNDESVERFASSUNGSGERICHTSGESETZ NICHT EXAKT GEREGELT
HeavensRevenge-20110529-lid	HeavensRevenge-20110529-lid/mfc/de7-032	/data/voxforge_german/audio/HeavensRevenge-20110529-lid/wav/de7-032.wav	EIN FREMDES RECHT SOLL GELTENDGEMACHT WERDEN
HeavensRevenge-20110529-lid	HeavensRevenge-20110529-lid/mfc/de7-034	/data/voxforge_german/audio/HeavensRevenge-20110529-lid/wav/de7-034.wav	AUS DEM VORTRAG DES BESCHWERDEFÃ¼HRERS MUSS SICH ERGEBEN
HeavensRevenge-20110529-llt	HeavensRevenge-20110529-llt/mfc/de7-090	/data/voxforge_german/audio/HeavensRevenge-20110529-llt/wav/de7-090.wav	DARF ES UNBETEILIGTEN AUF GAR KEINEN FALL IN DIE HÃ NDE GELANGEN
HeavensRevenge-20110529-llt	HeavensRevenge-20110529-llt/mfc/de7-094	/data/voxforge_german/audio/HeavensRevenge-20110529-llt/wav/de7-094.wav	MAN MUSS SICH DIE GESCHICHTE DER SICHERHEIT VON WIRELESS LAN VERGEGENWÃ RTIGEN
HeavensRevenge-20110529-lzj	HeavensRevenge-20110529-lzj/mfc/de10-016	/data/voxforge_german/audio/HeavensRevenge-20110529-lzj/wav/de10-016.wav	FÃ¼GEN SIE HIERZU EINFACH IN EINEM FREMDEN WEBLOG EINEN HYPERLINK EIN
HeavensRevenge-20110529-lzj	HeavensRevenge-20110529-lzj/mfc/de10-021	/data/voxforge_german/audio/HeavensRevenge-20110529-lzj/wav/de10-021.wav	DER KOMMENTARTEXT IST IN BLAUER FARBE HERVORGEHOBEN
HeavensRevenge-20110529-mdg	HeavensRevenge-20110529-mdg/mfc/de8-032	/data/voxforge_german/audio/HeavensRevenge-20110529-mdg/wav/de8-032.wav	DAS MOBILTELEFON MUSS DIE JEWEILIGEN FREQUENZEN BEHERRSCHEN
HeavensRevenge-20110529-mdg	HeavensRevenge-20110529-mdg/mfc/de8-037	/data/voxforge_german/audio/HeavensRevenge-20110529-mdg/wav/de8-037.wav	DIE OPTIMALE ERREICHBARKEIT IST IMMER GEGEBEN
HeavensRevenge-20110529-mdg	HeavensRevenge-20110529-mdg/mfc/de8-038	/data/voxforge_german/audio/HeavensRevenge-20110529-mdg/wav/de8-038.wav	JEDOCH KANN DIE BATTERIELEBENSDAUER VERKÃ¼RZT SEIN
HeavensRevenge-20110529-mlp	HeavensRevenge-20110529-mlp/mfc/de11-104	/data/voxforge_german/audio/HeavensRevenge-20110529-mlp/wav/de11-104.wav	DAS VÃ LKERGEWOHNHEITSRECHT HAT VORRANG
HeavensRevenge-20110529-mlp	HeavensRevenge-20110529-mlp/mfc/de11-107	/data/voxforge_german/audio/HeavensRevenge-20110529-mlp/wav/de11-107.wav	DIE VERFÃ¼GBARKEIT VON GATEWAYS IM LAN WIRD ERHÃ HT
HeavensRevenge-20110529-nhk	HeavensRevenge-20110529-nhk/mfc/de9-166	/data/voxforge_german/audio/HeavensRevenge-20110529-nhk/wav/de9-166.wav	IN ITALIEN IST DIE SITUATION GANZ ANDERS
HeavensRevenge-20110529-nhk	HeavensRevenge-20110529-nhk/mfc/de9-170	/data/voxforge_german/audio/HeavensRevenge-20110529-nhk/wav/de9-170.wav	IM AKTENORDNER BEFANDEN SICH WICHTIGE DOKUMENTE
HeavensRevenge-20110529-nhk	HeavensRevenge-20110529-nhk/mfc/de9-172	/data/voxforge_german/audio/HeavensRevenge-20110529-nhk/wav/de9-172.wav	DIE DOKUMENTE IM AKTENORDNER SIND SCHON LANGE IM ALTPAPIER GELANDET
HeavensRevenge-20110529-qmc	HeavensRevenge-20110529-qmc/mfc/de6-55	/data/voxforge_german/audio/HeavensRevenge-20110529-qmc/wav/de6-55.wav	DIE GRENZE NACH TREU UND GLAUBEN DARF NICHT Ã¼BERSCHRITTEN WERDEN
HeavensRevenge-20110529-qmc	HeavensRevenge-20110529-qmc/mfc/de6-56	/data/voxforge_german/audio/HeavensRevenge-20110529-qmc/wav/de6-56.wav	DIE VERTRAGSPARTEIEN WOLLTEN DELIKTISCHE ANSPRÃ¼CHE EINSCHRÃ NKEN
HeavensRevenge-20110529-rju	HeavensRevenge-20110529-rju/mfc/de9-038	/data/voxforge_german/audio/HeavensRevenge-20110529-rju/wav/de9-038.wav	DIE DYNAMISCHE ADRESSZUWEISUNG IST BEI DEN INTERNETANBIETERN BELIEBT
HeavensRevenge-20110529-rju	HeavensRevenge-20110529-rju/mfc/de9-039	/data/voxforge_german/audio/HeavensRevenge-20110529-rju/wav/de9-039.wav	DER WEBSERVER WARTET AUF EINE ANFRAGE UND WEIST DARAUFHIN EINE ADRESSE ZU
HeavensRevenge-20110529-rju	HeavensRevenge-20110529-rju/mfc/de9-041	/data/voxforge_german/audio/HeavensRevenge-20110529-rju/wav/de9-041.wav	ODER NACH EINER FESTEN VEREINBARUNG
HeavensRevenge-20110529-tng	HeavensRevenge-20110529-tng/mfc/de8-112	/data/voxforge_german/audio/HeavensRevenge-20110529-tng/wav/de8-112.wav	BESUCHEN SIE IN DIESEM FALL EINE WERKSTATT
HeavensRevenge-20110529-uiz	HeavensRevenge-20110529-uiz/mfc/de11-110	/data/voxforge_german/audio/HeavensRevenge-20110529-uiz/wav/de11-110.wav	DIE GRUPPE VON ROUTERN IST EIN EINZIGER LOGISCHER VIRTUELLER ROUTER
HeavensRevenge-20110529-uiz	HeavensRevenge-20110529-uiz/mfc/de11-111	/data/voxforge_german/audio/HeavensRevenge-20110529-uiz/wav/de11-111.wav	BEI AUSFALL EINES PHYSISCHEN ROUTERS SPRINGT EIN ANDERER EIN
HeavensRevenge-20110529-uiz	HeavensRevenge-20110529-uiz/mfc/de11-114	/data/voxforge_german/audio/HeavensRevenge-20110529-uiz/wav/de11-114.wav	IMPLEMENTIERUNGEN FÃ¼R IP VERSION 6 BEFINDEN SICH IN DER ENTWICKLUNG
HeavensRevenge-20110529-ujo	HeavensRevenge-20110529-ujo/mfc/de2-07	/data/voxforge_german/audio/HeavensRevenge-20110529-ujo/wav/de2-07.wav	WER DAS VERSTECK KENNT KANN DIE HAUSTÃ¼R PROBLEMLOS Ã FFNEN
HeavensRevenge-20110529-ujo	HeavensRevenge-20110529-ujo/mfc/de2-08	/data/voxforge_german/audio/HeavensRevenge-20110529-ujo/wav/de2-08.wav	DAS SYSTEM WURDE DURCH GEFÃ LSCHTE ANTWORTEN BEEINTRÃ CHTIGT
HeavensRevenge-20110529-ujo	HeavensRevenge-20110529-ujo/mfc/de2-09	/data/voxforge_german/audio/HeavensRevenge-20110529-ujo/wav/de2-09.wav	JEDOCH GEHT DER HAUSEIGENTÃ¼MER DAVON AUS
HeavensRevenge-20110529-ujo	HeavensRevenge-20110529-ujo/mfc/de2-11	/data/voxforge_german/audio/HeavensRevenge-20110529-ujo/wav/de2-11.wav	HIERDURCH WIRD DAS SICHERHEITSSYSTEM UNSICHERER
HeavensRevenge-20110529-wfp	HeavensRevenge-20110529-wfp/mfc/de2-08	/data/voxforge_german/audio/HeavensRevenge-20110529-wfp/wav/de2-08.wav	DAS SYSTEM WURDE DURCH GEFÃ LSCHTE ANTWORTEN BEEINTRÃ CHTIGT
HeavensRevenge-20110529-wfp	HeavensRevenge-20110529-wfp/mfc/de2-13	/data/voxforge_german/audio/HeavensRevenge-20110529-wfp/wav/de2-13.wav	ES WÃ¼RDE IHN VON VORNHEREIN ABSCHRECKEN
HeavensRevenge-20110529-xhu	HeavensRevenge-20110529-xhu/mfc/de11-065	/data/voxforge_german/audio/HeavensRevenge-20110529-xhu/wav/de11-065.wav	INTERNETANBIETER VERWENDEN SQUID HÃ UFIG ALS TRANSPARENTEN PROXY
HeavensRevenge-20110529-xhu	HeavensRevenge-20110529-xhu/mfc/de11-068	/data/voxforge_german/audio/HeavensRevenge-20110529-xhu/wav/de11-068.wav	DER ADRESSBEREICH DARF LEDIGLICH 30 PROZENT NUTZEN
HeavensRevenge-20110529-yij	HeavensRevenge-20110529-yij/mfc/de2-26	/data/voxforge_german/audio/HeavensRevenge-20110529-yij/wav/de2-26.wav	ENTWICKLUNGSGESCHICHTLICH GESEHEN SIND NADELHÃ LZER Ã LTER ALS LAUBHÃ LZER
HeavensRevenge-20110529-yij	HeavensRevenge-20110529-yij/mfc/de2-29	/data/voxforge_german/audio/HeavensRevenge-20110529-yij/wav/de2-29.wav	EIN UNPRÃ ZISER BEGRIFF IST TROPENHOLZ
Helge-20150608-aku	Helge-20150608-aku/mfc/de4-48	/data/voxforge_german/audio/Helge-20150608-aku/wav/de4-48.wav	IM GEGENSATZ ZUR HEUTIGEN ZEIT GAB ES KEINE SUPERREICHEN
Helge-20150608-aku	Helge-20150608-aku/mfc/de4-49	/data/voxforge_german/audio/Helge-20150608-aku/wav/de4-49.wav	JEDER BÃ¼RGER KONNTE ANGEMESSENEN WOHLSTAND ERARBEITEN
Helge-20150608-aku	Helge-20150608-aku/mfc/de4-52	/data/voxforge_german/audio/Helge-20150608-aku/wav/de4-52.wav	IM LAUFE DER JAHRZEHNTE WURDEN EXTREME VERMÃ GEN ANGEHÃ UFT DER MODERNE FEUDALISMUS ENTSTAND
Helge-20150608-aku	Helge-20150608-aku/mfc/de4-54	/data/voxforge_german/audio/Helge-20150608-aku/wav/de4-54.wav	DAS UNTER EINER FREIEN LIZENZ VERÃ FFENTLICHT WURDE
Helge-20150608-aku	Helge-20150608-aku/mfc/de4-55	/data/voxforge_german/audio/Helge-20150608-aku/wav/de4-55.wav	DIESE SOFTWARE UNTERSTÃ¼TZT VERSCHIEDENE PROTOKOLLE
Helge-20150608-aku	Helge-20150608-aku/mfc/de4-56	/data/voxforge_german/audio/Helge-20150608-aku/wav/de4-56.wav	DIE DATEN DER VERBINDUNG UND DAS PROTOKOLL SIND EINSEHBAR
Hornochse-20080318-bkl	Hornochse-20080318-bkl/mfc/de4-55	/data/voxforge_german/audio/Hornochse-20080318-bkl/wav/de4-55.wav	DIESE SOFTWARE UNTERSTÃ¼TZT VERSCHIEDENE PROTOKOLLE
Hornochse-20080318-bkl	Hornochse-20080318-bkl/mfc/de4-56	/data/voxforge_german/audio/Hornochse-20080318-bkl/wav/de4-56.wav	DIE DATEN DER VERBINDUNG UND DAS PROTOKOLL SIND EINSEHBAR
Hornochse-20080318-bkl	Hornochse-20080318-bkl/mfc/de4-59	/data/voxforge_german/audio/Hornochse-20080318-bkl/wav/de4-59.wav	DIE VERZEICHNISSE UND DIE EINZELNEN DATEIEN WERDEN VON DER SCHNITTSTELLE ANGEZEIGT
Hornochse-20080318-erf	Hornochse-20080318-erf/mfc/de2-12	/data/voxforge_german/audio/Hornochse-20080318-erf/wav/de2-12.wav	EIN EINBRECHER WÃ¼RDE SEHR VIEL ZEIT VERLIEREN
Hornochse-20080318-jyf	Hornochse-20080318-jyf/mfc/de5-022	/data/voxforge_german/audio/Hornochse-20080318-jyf/wav/de5-022.wav	EIN RELATIV SCHMALES FREQUENZBAND KOMMT ZUM EINSATZ
Hornochse-20080318-jyf	Hornochse-20080318-jyf/mfc/de5-029	/data/voxforge_german/audio/Hornochse-20080318-jyf/wav/de5-029.wav	KANN ZUR VERWIRKUNG DER GRUNDRECHTE FÃ¼HREN
Hornochse-20080318-qok	Hornochse-20080318-qok/mfc/de5-009	/data/voxforge_german/audio/Hornochse-20080318-qok/wav/de5-009.wav	NUR BESTIMMTE STRAFTATEN KOMMEN IN BETRACHT
Hornochse-20080318-qok	Hornochse-20080318-qok/mfc/de5-016	/data/voxforge_german/audio/Hornochse-20080318-qok/wav/de5-016.wav	SONDERN AUCH IN DER STEUERHINTERZIEHUNG
Hornochse-20080318-qok	Hornochse-20080318-qok/mfc/de5-017	/data/voxforge_german/audio/Hornochse-20080318-qok/wav/de5-017.wav	FERNER WERDEN KONKURRENTEN BENACHTEILIGT
J5lx-20141007-cad	J5lx-20141007-cad/mfc/de5-056	/data/voxforge_german/audio/J5lx-20141007-cad/wav/de5-056.wav	EINES ODER BEIDER VERTRAGSCHLIEÃ ENDEN
J5lx-20141007-cad	J5lx-20141007-cad/mfc/de5-058	/data/voxforge_german/audio/J5lx-20141007-cad/wav/de5-058.wav	GESCHLOSSENER VERTRAG AUCH WIEDER AUFGELÃ ST WERDEN KANN
J5lx-20141007-gba	J5lx-20141007-gba/mfc/de11-057	/data/voxforge_german/audio/J5lx-20141007-gba/wav/de11-057.wav	VERLUSTFREIE CODECS SPAREN KEINESWEGS PLATZ
J5lx-20141007-gba	J5lx-20141007-gba/mfc/de11-058	/data/voxforge_german/audio/J5lx-20141007-gba/wav/de11-058.wav	BEI NORMALEN CODECS IST EIN KOMPROMISS
J5lx-20141007-gba	J5lx-20141007-gba/mfc/de11-064	/data/voxforge_german/audio/J5lx-20141007-gba/wav/de11-064.wav	GESCHWINDIGKEITSVORTEILE KÃ NNEN ERZIELT WERDEN
J5lx-20141007-kae	J5lx-20141007-kae/mfc/de6-17	/data/voxforge_german/audio/J5lx-20141007-kae/wav/de6-17.wav	DER VATER GEHT MIT SEINEM SOHN ZUM BILLIGEN JAKOB
J5lx-20141007-lnk	J5lx-20141007-lnk/mfc/de10-041	/data/voxforge_german/audio/J5lx-20141007-lnk/wav/de10-041.wav	UM DEN DOWNLOAD DER ANERKANNTEN WERTVOLLEN SOFTWARE ABZUSCHLIEÃ EN
J5lx-20141007-qgd	J5lx-20141007-qgd/mfc/de10-028	/data/voxforge_german/audio/J5lx-20141007-qgd/wav/de10-028.wav	DIE LEISTUNGEN DER ZEITSCHRIFT WERDEN ANGEMESSEN GEWÃ¼RDIGT
J5lx-20141007-vmm	J5lx-20141007-vmm/mfc/de4-53	/data/voxforge_german/audio/J5lx-20141007-vmm/wav/de4-53.wav	ES IST EIN GANZ HERVORRAGENDES KOSTENLOSES PROGRAMM
J5lx-20141007-zfe	J5lx-20141007-zfe/mfc/de10-009	/data/voxforge_german/audio/J5lx-20141007-zfe/wav/de10-009.wav	WORAN LIEGT DAS DER QUELLCODE DIE IMMER VERWENDET WIRD
J5lx-20141007-zfe	J5lx-20141007-zfe/mfc/de10-010	/data/voxforge_german/audio/J5lx-20141007-zfe/wav/de10-010.wav	IST AUF DEM BILDSCHIRMFOTO ZU SEHEN
J_N-20120509-chy	J_N-20120509-chy/mfc/de9-073	/data/voxforge_german/audio/J_N-20120509-chy/wav/de9-073.wav	DIE BEIDEN PRIMZAHLEN MÃ¼SSEN EINEN UNTERSCHIEDLICHEN WERT HABEN UND
J_N-20120509-cjq	J_N-20120509-cjq/mfc/de8-017	/data/voxforge_german/audio/J_N-20120509-cjq/wav/de8-017.wav	MODERNE PARABOLANTENNEN HABEN EINEN DURCHMESSER VON MINDESTENS 43 CM
J_N-20120509-cjq	J_N-20120509-cjq/mfc/de8-018	/data/voxforge_german/audio/J_N-20120509-cjq/wav/de8-018.wav	DIE GRÃ Ã E DES ZU WÃ HLENDEN DURCHMESSERS IST VON VERSCHIEDENEN FAKTOREN ABHÃ NGIG
J_N-20120509-gbp	J_N-20120509-gbp/mfc/de10-154	/data/voxforge_german/audio/J_N-20120509-gbp/wav/de10-154.wav	DURCH EINE GERINGE SIGNALSTÃ RKE SIND WEITERE EINBUÃ EN HINZUNEHMEN
J_N-20120509-gbp	J_N-20120509-gbp/mfc/de10-158	/data/voxforge_german/audio/J_N-20120509-gbp/wav/de10-158.wav	DIE AUCH BEIM BROWSER WIRKSAM WIRD BEISPIELSWEISE BEIM FIREFOX
J_N-20120510-hwr	J_N-20120510-hwr/mfc/de7-083	/data/voxforge_german/audio/J_N-20120510-hwr/wav/de7-083.wav	DIESE STANDARDS HABEN ERHEBLICHE Ã KONOMISCHE VORTEILE
J_N-20120510-hwr	J_N-20120510-hwr/mfc/de7-084	/data/voxforge_german/audio/J_N-20120510-hwr/wav/de7-084.wav	ER HAT EINE ZIEMLICH LANGE TECHNISCHE GESCHICHTE
